OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 1351 DEB,1982-034S,13858,DEB,D,CIS,1982-04-21,KYMSC,1983-02-27,88.72,50.67,220,202,,,EA,IMP
COSMOS 1351 DEB,1982-034T,13859,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.83,50.68,225,207,,,EA,IMP
COSMOS 1351 DEB,1982-034U,13860,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.74,50.69,221,203,,,EA,IMP
COSMOS 1351 DEB,1982-034V,13861,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.72,50.67,215,206,,,EA,IMP
COSMOS 1351 DEB,1982-034W,13862,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.64,50.67,215,199,,,EA,IMP
COSMOS 1351 DEB,1982-034X,13863,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.37,50.64,209,178,,,EA,IMP
COSMOS 1351 DEB,1982-034Y,13864,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,88.40,50.64,203,186,,,EA,IMP
COSMOS 1351 DEB,1982-034Z,13865,DEB,D,CIS,1982-04-21,KYMSC,1983-03-03,88.95,50.69,231,215,,,EA,IMP
COSMOS 1351 DEB,1982-034AA,13866,DEB,D,CIS,1982-04-21,KYMSC,1983-02-26,89.16,50.65,244,221,,,EA,IMP
COSMOS 1351 DEB,1982-034AB,13867,DEB,D,CIS,1982-04-21,KYMSC,1983-02-25,88.29,50.64,198,181,,,EA,IMP
COSMOS 1443,1983-013A,13868,PAY,D,CIS,1983-03-02,TYMSC,1983-09-19,90.75,51.61,336,287,60.7980,,EA,IMP
SL-13 R/B,1983-013B,13869,R/B,D,CIS,1983-03-02,TYMSC,1983-03-05,87.78,51.65,172,157,,,EA,IMP
COSMOS 1444,1983-014A,13870,PAY,D,CIS,1983-03-02,PLMSC,1983-03-16,92.28,72.85,415,358,,,EA,IMP
SL-4 R/B,1983-014B,13871,R/B,D,CIS,1983-03-02,PLMSC,1983-03-11,87.60,72.84,176,135,0.4100,,EA,IMP
COSMOS 1443 DEB,1983-013C,13872,DEB,D,CIS,1983-03-02,TYMSC,1983-03-04,88.71,51.64,236,184,,,EA,IMP
COSMOS 1426 DEB,1982-120E,13873,DEB,D,CIS,1982-12-28,TYMSC,1983-03-08,88.36,50.52,211,175,,,EA,IMP
SSC,1983-008H,13874,PAY,,US,1983-02-09,AFWTR,,105.32,63.30,1621,398,,,EA,ORB
MOLNIYA 3-20,1983-015A,13875,PAY,,CIS,1983-03-11,PLMSC,,718.46,62.12,39575,813,15.4143,,EA,ORB
SL-6 R/B(1),1983-015B,13876,R/B,D,CIS,1983-03-11,PLMSC,1983-03-27,87.63,62.81,178,136,,,EA,IMP
SL-6 PLAT,1983-015C,13877,DEB,D,CIS,1983-03-11,PLMSC,1983-04-01,87.97,62.83,194,155,43.8000,,EA,IMP
EKRAN 10,1983-016A,13878,PAY,-,CIS,1983-03-12,TYMSC,,1515.31,12.42,37451,37195,6.6191,,EA,ORB
SL-12 R/B(1),1983-016B,13879,R/B,D,CIS,1983-03-12,TYMSC,1983-03-14,87.54,51.61,157,148,,,EA,IMP
SL-12 PLAT,1983-016C,13880,DEB,D,CIS,1983-03-12,TYMSC,1983-03-13,87.39,51.60,151,139,,,EA,IMP
SL-6 DEB,1983-015D,13881,DEB,D,CIS,1983-03-11,PLMSC,1983-03-26,88.73,62.82,253,171,,,EA,IMP
SL-6 R/B(2),1983-015E,13882,R/B,,CIS,1983-03-11,PLMSC,,731.86,62.95,40617,429,7.3067,,EA,ORB
COSMOS 1445,1983-017A,13883,PAY,D,CIS,1983-03-15,KYMSC,1983-03-16,88.41,50.69,218,174,,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-016D,13884,R/B,D,CIS,1983-03-12,TYMSC,1988-10-13,94.30,46.85,851,118,1.2300,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-016E,13885,R/B,D,CIS,1983-03-12,TYMSC,1986-04-01,621.35,46.65,35301,184,0.3548,,EA,IMP
COSMOS 1446,1983-018A,13886,PAY,D,CIS,1983-03-16,TYMSC,1983-03-30,88.94,69.95,244,200,,,EA,IMP
SL-4 R/B,1983-018B,13887,R/B,D,CIS,1983-03-16,TYMSC,1983-03-29,87.60,69.93,162,149,,,EA,IMP
SL-8 R/B,1983-017B,13888,R/B,D,CIS,1983-03-15,KYMSC,1983-03-17,87.67,50.69,171,148,,,EA,IMP
SL-8 DEB,1983-017C,13889,DEB,D,CIS,1983-03-15,KYMSC,1983-03-18,87.53,50.68,157,148,,,EA,IMP
MOLNIYA 1-56,1983-019A,13890,PAY,,CIS,1983-03-16,PLMSC,,719.71,62.70,39848,602,14.5220,,EA,ORB
COSMOS 1444 DEB,1983-014C,13891,DEB,D,CIS,1983-03-02,PLMSC,1983-03-17,92.31,72.93,418,358,,,EA,IMP
COSMOS 1444 DEB,1983-014D,13892,DEB,D,CIS,1983-03-02,PLMSC,1983-04-20,90.21,72.84,288,282,0.7875,,EA,IMP
COSMOS 1444 DEB,1983-014E,13893,DEB,D,CIS,1983-03-02,PLMSC,1983-05-26,88.34,72.81,198,187,0.3133,,EA,IMP
COSMOS 1444 DEB,1983-014F,13894,DEB,D,CIS,1983-03-02,PLMSC,1984-02-04,87.63,72.80,161,154,1.5082,,EA,IMP
SL-6 R/B(1),1983-019B,13895,R/B,D,CIS,1983-03-16,PLMSC,1983-04-04,87.63,62.79,171,143,,,EA,IMP
SL-6 PLAT,1983-019C,13896,DEB,D,CIS,1983-03-16,PLMSC,1983-03-31,88.30,62.81,226,154,,,EA,IMP
SL-6 R/B(2),1983-019D,13897,R/B,,CIS,1983-03-16,PLMSC,,730.46,62.78,40672,306,8.0304,,EA,ORB
SL-6 DEB,1983-019E,13898,DEB,D,CIS,1983-03-16,PLMSC,1983-03-31,88.99,62.81,273,177,0.0052,,EA,IMP
SL-12 R/B(2),1982-020F,13899,R/B,,CIS,1982-03-15,TYMSC,,1459.92,10.50,36380,36124,6.5247,,EA,ORB
SL-12 R/B(2),1979-015D,13900,R/B,,CIS,1979-02-21,TYMSC,,1420.92,6.81,35528,35450,2.3015,,EA,ORB
ASTRON,1983-020A,13901,PAY,-,CIS,1983-03-23,TYMSC,,5931.49,77.58,159214,45116,7.9432,,EA,ORB
SL-12 R/B(AUX MOTOR),1983-020B,13902,R/B,D,CIS,1983-03-23,TYMSC,1985-06-18,87.21,51.47,145,128,1.5186,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-020C,13903,R/B,D,CIS,1983-03-23,TYMSC,1985-08-05,87.61,51.44,173,139,1.5830,,EA,IMP
SL-6 DEB,1981-088G,13904,DEB,,CIS,1981-09-11,PLMSC,,262.63,62.84,13814,599,0.2078,,EA,ORB
DELTA 1 DEB,1967-001W,13905,DEB,D,US,1967-01-11,AFETR,1992-09-20,89.62,23.42,384,127,2.6700,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-108U,13906,DEB,,US,1965-12-21,AFETR,,518.65,26.52,29444,567,0.4505,,EA,ORB
METEOSAT-1 AKM,1977-108D,13907,R/B,,ESA,1977-11-23,AFETR,,1472.39,8.81,36861,36127,2.4520,,EA,ORB
SL-6 DEB,1981-088H,13908,DEB,,CIS,1981-09-11,PLMSC,,264.89,62.80,13852,718,0.1731,,EA,ORB
SL-6 DEB,1981-088J,13909,DEB,,CIS,1981-09-11,PLMSC,,250.21,63.63,12618,932,0.3926,,EA,ORB
SL-6 DEB,1981-088K,13910,DEB,,CIS,1981-09-11,PLMSC,,265.16,62.89,13834,753,0.2136,,EA,ORB
SL-6 DEB,1981-088L,13911,DEB,,CIS,1981-09-11,PLMSC,,242.76,63.27,12384,641,1.2942,,EA,ORB
OV2-3,1965-108V,13912,PAY,,US,1965-12-21,AFETR,,292.11,26.68,16146,265,2.6441,,EA,ORB
SL-12 R/B(AUX MOTOR),1979-015E,13913,R/B,D,CIS,1979-02-21,TYMSC,1980-02-04,178.74,46.67,8158,108,5.9400,,EA,IMP
SL-12 R/B(AUX MOTOR),1979-015F,13914,R/B,D,CIS,1979-02-21,TYMSC,1979-11-12,136.05,46.65,4681,88,2.1000,,EA,IMP
DELTA 1 R/B(2),1978-116C,13915,R/B,D,US,1978-12-16,AFETR,1987-12-23,88.24,26.90,251,124,4.8100,,EA,IMP
COSMOS 1447,1983-021A,13916,PAY,-,CIS,1983-03-24,PLMSC,,104.71,82.95,1009,953,1.9629,,EA,ORB
SL-8 R/B,1983-021B,13917,R/B,,CIS,1983-03-24,PLMSC,,104.58,82.94,995,955,4.1409,,EA,ORB
COSMOS 1260 DEB,1981-028BK,13918,DEB,D,CIS,1981-03-20,TYMSC,1989-06-04,90.48,64.92,308,288,0.1068,,EA,IMP
COSMOS 1260 DEB,1981-028BL,13919,DEB,D,CIS,1981-03-20,TYMSC,1989-11-13,88.69,64.87,221,198,0.0700,,EA,IMP
COSMOS 1260 DEB,1981-028BM,13920,DEB,D,CIS,1981-03-20,TYMSC,1989-10-11,91.13,64.82,339,321,0.0273,,EA,IMP
COSMOS 1260 DEB,1981-028BN,13921,DEB,D,CIS,1981-03-20,TYMSC,1990-01-06,87.33,64.95,146,139,0.1792,,EA,IMP
COSMOS 1260 DEB,1981-028BP,13922,DEB,D,CIS,1981-03-20,TYMSC,1990-12-31,90.46,64.91,307,287,0.0595,,EA,IMP
NOAA 8,1983-022A,13923,PAY,-,US,1983-03-28,AFWTR,,100.76,98.72,805,785,3.9923,,EA,ORB
NOAA 8 DEB,1983-022B,13924,DEB,D,US,1983-03-28,AFWTR,1991-10-12,90.50,98.48,315,283,0.1125,,EA,IMP
COSMOS 1174 DEB,1980-030AH,13925,DEB,D,CIS,1980-04-18,TYMSC,1991-03-10,89.52,66.09,271,231,0.0994,,EA,IMP
COSMOS 1174 DEB,1980-030AJ,13926,DEB,D,CIS,1980-04-18,TYMSC,1988-08-31,89.74,66.03,269,254,0.1034,,EA,IMP
COSMOS 1174 DEB,1980-030AK,13927,DEB,D,CIS,1980-04-18,TYMSC,1989-03-15,91.36,65.74,386,297,0.0970,,EA,IMP
COSMOS 1174 DEB,1980-030AL,13928,DEB,D,CIS,1980-04-18,TYMSC,1988-06-21,90.14,65.62,304,259,0.0458,,EA,IMP
COSMOS 1174 DEB,1980-030AM,13929,DEB,D,CIS,1980-04-18,TYMSC,1983-10-29,89.84,65.70,289,244,0.1900,,EA,IMP
COSMOS 1174 DEB,1980-030AN,13930,DEB,D,CIS,1980-04-18,TYMSC,1991-05-02,89.79,65.68,294,235,0.0223,,EA,IMP
COSMOS 1174 DEB,1980-030AP,13931,DEB,D,CIS,1980-04-18,TYMSC,1991-02-18,89.41,66.14,257,234,0.0489,,EA,IMP
COSMOS 1174 DEB,1980-030AQ,13932,DEB,D,CIS,1980-04-18,TYMSC,1993-09-09,88.30,65.58,196,185,0.0517,,EA,IMP
DELTA 1 DEB,1972-058JA,13933,DEB,D,US,1972-07-23,AFWTR,1989-09-24,90.15,99.94,290,274,0.1400,,EA,IMP
DELTA 1 DEB,1972-058JB,13934,DEB,D,US,1972-07-23,AFWTR,1986-08-05,98.67,102.35,1006,385,0.0478,,EA,IMP
DELTA 1 DEB,1972-058JC,13935,DEB,D,US,1972-07-23,AFWTR,1985-05-27,89.81,102.31,267,263,0.1900,,EA,IMP
COSMOS 374 DEB,1970-089CV,13936,DEB,D,CIS,1970-10-23,TYMSC,1983-10-20,89.79,62.76,273,255,0.0576,,EA,IMP
SL-6 DEB,1982-115AD,13937,DEB,D,CIS,1982-12-08,TYMSC,1983-04-21,89.13,62.83,248,216,0.3118,,EA,IMP
SL-6 DEB,1982-115AE,13938,DEB,D,CIS,1982-12-08,TYMSC,1984-05-05,87.95,62.85,182,164,0.3355,,EA,IMP
DELTA 1 R/B(2),1973-023C,13939,R/B,D,US,1973-04-20,AFETR,1990-05-28,89.36,26.17,366,119,5.9200,,EA,IMP
DELTA 1 R/B(2),1979-072C,13940,R/B,D,US,1979-08-10,AFETR,1994-06-13,89.59,24.22,377,131,2.9633,,EA,IMP
THOR ABLESTAR DEB,1961-015KY,13941,DEB,D,US,1961-06-29,AFETR,1988-09-21,90.25,66.65,304,269,0.0111,,EA,IMP
THOR ABLESTAR DEB,1961-015KZ,13942,DEB,,US,1961-06-29,AFETR,,110.24,65.86,1536,939,0.0738,,EA,ORB
COSMOS 886 DEB,1976-126BM,13943,DEB,,CIS,1976-12-27,TYMSC,,101.25,65.58,862,774,0.0179,,EA,ORB
COSMOS 397 DEB,1971-015CP,13944,DEB,D,CIS,1971-02-25,TYMSC,1989-03-24,91.00,65.94,334,313,0.0159,,EA,IMP
COSMOS 1174 DEB,1980-030AR,13945,DEB,D,CIS,1980-04-18,TYMSC,1983-09-30,94.88,66.01,670,354,0.0300,,EA,IMP
COSMOS 839 DEB,1976-067BE,13946,DEB,,CIS,1976-07-08,PLMSC,,115.14,66.07,1970,954,0.0191,,EA,ORB
COSMOS 839 DEB,1976-067BF,13947,DEB,,CIS,1976-07-08,PLMSC,,117.62,65.72,2102,1046,0.0148,,EA,ORB
COSMOS 970 DEB,1977-121BD,13948,DEB,,CIS,1977-12-21,TYMSC,,104.19,65.76,998,915,0.0072,,EA,ORB
COSMOS 1448,1983-023A,13949,PAY,,CIS,1983-03-30,PLMSC,,104.65,82.96,999,957,1.9243,,EA,ORB
SL-8 R/B,1983-023B,13950,R/B,,CIS,1983-03-30,PLMSC,,104.58,82.96,1001,948,4.5116,,EA,ORB
COSMOS 1446 DEB,1983-018C,13951,DEB,D,CIS,1983-03-16,TYMSC,1983-04-04,87.67,69.96,169,149,0.3100,,EA,IMP
COSMOS 1446 DEB,1983-018D,13952,DEB,D,CIS,1983-03-16,TYMSC,1983-03-30,88.52,69.93,219,183,,,EA,IMP
COSMOS 1446 DEB,1983-018E,13953,DEB,D,CIS,1983-03-16,TYMSC,1983-03-31,87.22,69.92,147,127,,,EA,IMP
SL-12 R/B(2),1982-113F,13954,R/B,,CIS,1982-11-26,TYMSC,,1475.86,11.21,36659,36463,2.5399,,EA,ORB
COSMOS 1449,1983-024A,13955,PAY,D,CIS,1983-03-31,PLMSC,1983-04-15,92.26,72.87,414,357,35.8100,,EA,IMP
SL-4 R/B,1983-024B,13956,R/B,D,CIS,1983-03-31,PLMSC,1983-04-09,88.67,72.86,250,168,,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-108W,13957,DEB,,US,1965-12-21,AFETR,,515.45,26.53,29292,542,0.3993,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108X,13958,DEB,,US,1965-12-21,AFETR,,534.07,26.82,30253,602,0.0382,,EA,ORB
COSMOS 1030 DEB,1978-083G,13959,DEB,,CIS,1978-09-06,PLMSC,,721.81,70.61,34484,6070,0.1122,,EA,ORB
COSMOS 1109 DEB,1979-058H,13960,DEB,D,CIS,1979-06-27,PLMSC,2012-05-15,95.63,63.01,979,119,1.5861,,EA,IMP
COSMOS 1285 DEB,1981-071F,13961,DEB,,CIS,1981-08-04,PLMSC,,726.82,69.66,36630,4170,1.5459,,EA,ORB
SL-4 DEB,1983-024C,13962,DEB,D,CIS,1983-03-31,PLMSC,1983-04-01,89.65,72.87,326,189,,,EA,IMP
SL-4 DEB,1983-024D,13963,DEB,D,CIS,1983-03-31,PLMSC,1983-04-10,89.79,72.87,340,188,,,EA,IMP
MOLNIYA 1-57,1983-025A,13964,PAY,D,CIS,1983-04-02,TYMSC,2000-01-26,91.25,62.62,591,81,15.7077,,EA,IMP
SL-6 R/B(1),1983-025B,13965,R/B,D,CIS,1983-04-02,TYMSC,1983-05-01,86.90,62.93,128,113,22.7800,,EA,IMP
SL-6 PLAT,1983-025C,13966,DEB,D,CIS,1983-04-02,TYMSC,1983-04-17,87.50,62.94,168,133,,,EA,IMP
SL-6 R/B(2),1983-025D,13967,R/B,D,CIS,1983-04-02,TYMSC,2000-08-16,88.68,62.23,316,102,6.6278,,EA,IMP
STS 6,1983-026A,13968,PAY,D,US,1983-04-04,AFETR,1983-04-09,90.15,28.46,287,277,,,EA,LAN
TDRS 1,1983-026B,13969,PAY,-,US,1983-04-04,AFETR,,1458.35,10.31,36316,36126,22.1577,,EA,ORB
IUS R/B(2),1983-026C,13970,R/B,,US,1983-04-04,AFETR,,1089.61,3.02,35258,22137,0.9231,,EA,ORB
IUS R/B(1),1983-026D,13971,R/B,,US,1983-04-04,AFETR,,353.98,25.82,20128,267,11.2050,,EA,ORB
COSMOS 1450,1983-027A,13972,PAY,D,CIS,1983-04-06,PLMSC,1990-05-30,87.03,65.81,136,119,6.5100,,EA,IMP
SL-8 R/B,1983-027B,13973,R/B,D,CIS,1983-04-06,PLMSC,1989-03-23,87.36,65.81,149,139,19.6200,,EA,IMP
RADUGA 12,1983-028A,13974,PAY,-,CIS,1983-04-08,TYMSC,,1436.34,10.21,35797,35786,7.7043,,EA,ORB
COSMOS 1451,1983-029A,13975,PAY,D,CIS,1983-04-08,PLMSC,1983-04-22,90.02,82.35,316,235,,,EA,IMP
SL-12 PLAT,1983-028B,13976,DEB,D,CIS,1983-04-08,TYMSC,1983-04-08,87.79,51.61,171,160,,,EA,IMP
SL-12 R/B(1),1983-028C,13977,R/B,D,CIS,1983-04-08,TYMSC,1983-04-10,87.69,51.64,163,157,,,EA,IMP
SL-4 R/B,1983-029B,13978,R/B,D,CIS,1983-04-08,PLMSC,1983-04-09,87.59,82.34,167,143,,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-028D,13979,R/B,D,CIS,1983-04-08,TYMSC,1984-05-15,100.75,46.75,1491,97,2.5800,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-028E,13980,R/B,D,CIS,1983-04-08,TYMSC,1984-06-15,625.58,46.88,35545,158,1.2600,,EA,IMP
COSMOS 1397 DEB,1982-076C,13981,DEB,D,CIS,1982-07-29,KYMSC,1983-04-22,89.89,50.66,288,250,,,EA,IMP
COSMOS 1397 DEB,1982-076D,13982,DEB,D,CIS,1982-07-29,KYMSC,1983-04-21,90.53,50.67,328,272,,,EA,IMP
SL-12 R/B(2),1983-028F,13983,R/B,,CIS,1983-04-08,TYMSC,,1439.29,10.24,35965,35733,5.0238,,EA,ORB
SATCOM 1R,1983-030A,13984,PAY,,US,1983-04-11,AFETR,,1442.02,14.05,35942,35863,3.1810,,EA,ORB
DELTA R/B(1),1983-030B,13985,R/B,D,US,1983-04-11,AFETR,2001-10-18,88.04,25.28,201,154,11.9874,,EA,IMP
COSMOS 1397 DEB,1982-076E,13986,DEB,D,CIS,1982-07-29,KYMSC,1983-04-13,90.74,50.68,343,279,,,EA,IMP
COSMOS 1397 DEB,1982-076F,13987,DEB,D,CIS,1982-07-29,KYMSC,1983-04-25,90.60,50.65,333,274,,,EA,IMP
COSMOS 1397 DEB,1982-076G,13988,DEB,D,CIS,1982-07-29,KYMSC,1983-04-18,88.40,50.68,196,194,,,EA,IMP
COSMOS 1397 DEB,1982-076H,13989,DEB,D,CIS,1982-07-29,KYMSC,1983-04-12,90.62,50.76,332,277,,,EA,IMP
DELTA 1 R/B(2),1983-030C,13990,R/B,D,US,1983-04-11,AFETR,1991-11-14,88.40,23.56,259,132,7.1100,,EA,IMP
COSMOS 1452,1983-031A,13991,PAY,,CIS,1983-04-12,PLMSC,,100.46,74.05,792,769,1.9030,,EA,ORB
SL-8 R/B,1983-031B,13992,R/B,,CIS,1983-04-12,PLMSC,,100.23,74.05,774,766,4.2691,,EA,ORB
COSMOS 1449 DEB,1983-024E,13993,DEB,D,CIS,1983-03-31,PLMSC,1983-04-23,92.04,73.51,406,343,,,EA,IMP
COSMOS 1449 DEB,1983-024F,13994,DEB,D,CIS,1983-03-31,PLMSC,1983-05-18,88.62,72.85,214,198,3.7400,,EA,IMP
COSMOS 1449 DEB,1983-024G,13995,DEB,D,CIS,1983-03-31,PLMSC,1984-03-25,88.17,72.84,186,182,0.6100,,EA,IMP
COSMOS 1449 DEB,1983-024H,13996,DEB,D,CIS,1983-03-31,PLMSC,1983-06-24,88.15,72.84,190,175,0.7400,,EA,IMP
COSMOS 1449 DEB,1983-024J,13997,DEB,D,CIS,1983-03-31,PLMSC,1983-04-22,91.70,72.89,383,333,,,EA,IMP
ATLAS CENTAUR DEB,1978-016D,13998,DEB,D,US,1978-02-09,AFETR,1989-06-21,257.14,26.37,13705,328,0.5545,,EA,IMP
COSMOS 1191 DEB,1980-057G,13999,DEB,,CIS,1980-07-02,PLMSC,,715.45,64.76,38782,1458,0.8537,,EA,ORB
COSMOS 931 DEB,1977-068G,14000,DEB,,CIS,1977-07-20,PLMSC,,719.18,71.73,34029,6394,0.2980,,EA,ORB
OPS 2925,1983-032A,14001,PAY,D,US,1983-04-15,AFWTR,1983-08-21,88.39,96.52,253,137,16.1400,,EA,IMP
ROHINI 3,1983-033A,14002,PAY,D,IND,1983-04-17,SRILR,1990-04-19,87.44,46.54,151,144,0.4700,,EA,IMP
SLV-3 R/B,1983-033B,14003,R/B,D,IND,1983-04-17,SRILR,1989-03-18,87.82,46.55,180,153,1.7574,,EA,IMP
SLV-3 DEB,1983-033C,14004,DEB,D,IND,1983-04-17,SRILR,1987-05-11,88.54,46.56,216,188,0.8787,,EA,IMP
SL-12 R/B(2),1979-062D,14005,R/B,,CIS,1979-07-05,TYMSC,,1474.35,9.61,36557,36507,1.5156,,EA,ORB
COSMOS 1453,1983-034A,14006,PAY,D,CIS,1983-04-19,PLMSC,1989-05-08,87.39,73.99,152,138,16.8070,,EA,IMP
SL-8 R/B,1983-034B,14007,R/B,D,CIS,1983-04-19,PLMSC,1989-03-25,87.25,74.00,146,131,43.2697,,EA,IMP
COSMOS 1397 DEB,1982-076J,14008,DEB,D,CIS,1982-07-29,KYMSC,1983-04-24,90.58,50.69,330,276,,,EA,IMP
COSMOS 1397 DEB,1982-076K,14009,DEB,D,CIS,1982-07-29,KYMSC,1983-04-23,90.53,50.68,329,272,,,EA,IMP
COSMOS 1397 DEB,1982-076L,14010,DEB,D,CIS,1982-07-29,KYMSC,1983-04-24,89.87,50.69,284,252,,,EA,IMP
COSMOS 1397 DEB,1982-076M,14011,DEB,D,CIS,1982-07-29,KYMSC,1983-04-25,88.84,50.66,222,212,,,EA,IMP
COSMOS 1397 DEB,1982-076N,14012,DEB,D,CIS,1982-07-29,KYMSC,1983-04-24,89.44,50.67,268,225,,,EA,IMP
COSMOS 1397 DEB,1982-076P,14013,DEB,D,CIS,1982-07-29,KYMSC,1983-04-24,88.58,50.65,209,199,,,EA,IMP
SOYUZ-T 8,1983-035A,14014,PAY,D,CIS,1983-04-20,TYMSC,1983-04-22,90.44,51.62,303,289,,,EA,LAN
SL-4 R/B,1983-035B,14015,R/B,D,CIS,1983-04-20,TYMSC,1983-04-22,88.00,51.63,177,175,,,EA,IMP
COSMOS 1451 DEB,1983-029C,14016,DEB,D,CIS,1983-04-08,PLMSC,1983-05-20,87.53,82.33,167,137,2.0300,,EA,IMP
COSMOS 1454,1983-036A,14017,PAY,D,CIS,1983-04-22,PLMSC,1983-05-22,88.78,67.13,268,161,77.1000,,EA,IMP
COSMOS 1397 DEB,1982-076Q,14018,DEB,D,CIS,1982-07-29,KYMSC,1983-04-24,89.70,50.66,269,250,,,EA,IMP
COSMOS 1397 DEB,1982-076R,14019,DEB,D,CIS,1982-07-29,KYMSC,1983-04-24,89.78,50.66,276,252,,,EA,IMP
COSMOS 1397 DEB,1982-076S,14020,DEB,D,CIS,1982-07-29,KYMSC,1983-04-26,89.16,50.65,238,228,,,EA,IMP
COSMOS 1397 DEB,1982-076T,14021,DEB,D,CIS,1982-07-29,KYMSC,1983-04-24,89.46,50.66,257,239,,,EA,IMP
COSMOS 1397 DEB,1982-076U,14022,DEB,D,CIS,1982-07-29,KYMSC,1983-04-25,89.47,50.66,256,241,,,EA,IMP
COSMOS 1397 DEB,1982-076V,14023,DEB,D,CIS,1982-07-29,KYMSC,1983-04-27,89.66,50.67,285,230,,,EA,IMP
COSMOS 1397 DEB,1982-076W,14024,DEB,D,CIS,1982-07-29,KYMSC,1983-04-27,90.00,50.68,310,238,,,EA,IMP
COSMOS 1397 DEB,1982-076X,14025,DEB,D,CIS,1982-07-29,KYMSC,1983-04-24,89.30,50.66,255,225,,,EA,IMP
COSMOS 1451 DEB,1983-029D,14026,DEB,D,CIS,1983-04-08,PLMSC,1983-04-25,89.37,82.34,272,215,,,EA,IMP
COSMOS 1451 DEB,1983-029E,14027,DEB,D,CIS,1983-04-08,PLMSC,1983-04-27,88.76,82.34,233,193,,,EA,IMP
SL-4 R/B,1983-036B,14028,R/B,D,CIS,1983-04-22,PLMSC,1983-04-26,87.84,67.13,197,138,,,EA,IMP
SOYUZ-T 8 ORBIT MODULE,1983-035C,14029,PAY,D,CIS,1983-04-20,TYMSC,1983-05-27,87.65,51.60,162,154,17.2400,,EA,LAN
SL-4 DEB,1983-036C,14030,DEB,D,CIS,1983-04-22,PLMSC,1983-04-23,89.02,67.11,291,161,,,EA,IMP
COSMOS 1397 DEB,1982-076Y,14031,DEB,D,CIS,1982-07-29,KYMSC,1983-04-24,88.46,50.62,213,184,,,EA,IMP
COSMOS 1455,1983-037A,14032,PAY,,CIS,1983-04-23,PLMSC,,94.16,82.51,488,467,5.4235,,EA,ORB
SL-14 R/B,1983-037B,14033,R/B,,CIS,1983-04-23,PLMSC,,97.00,82.51,628,602,4.1180,,EA,ORB
COSMOS 1456,1983-038A,14034,PAY,D,CIS,1983-04-25,PLMSC,1998-05-11,96.13,62.03,1063,83,14.2467,,EA,IMP
COSMOS 1397 DEB,1982-076Z,14035,DEB,D,CIS,1982-07-29,KYMSC,1983-04-25,88.81,50.76,220,211,,,EA,IMP
SL-6 R/B(1),1983-038B,14036,R/B,D,CIS,1983-04-25,PLMSC,1983-05-31,87.61,62.86,173,140,81.1900,,EA,IMP
SL-6 PLAT,1983-038C,14037,DEB,D,CIS,1983-04-25,PLMSC,1983-05-07,87.74,62.96,195,130,10.8400,,EA,IMP
SL-6 DEB,1983-038D,14038,DEB,D,CIS,1983-04-25,PLMSC,1983-05-17,87.85,62.85,188,148,13.5400,,EA,IMP
COSMOS 1457,1983-039A,14039,PAY,D,CIS,1983-04-26,TYMSC,1983-06-08,89.12,70.37,288,174,81.2600,,EA,IMP
SL-4 R/B,1983-039B,14040,R/B,D,CIS,1983-04-26,TYMSC,1983-04-30,87.25,70.39,157,118,37.1900,,EA,IMP
SL-6 R/B(2),1983-038E,14041,R/B,D,CIS,1983-04-25,PLMSC,1998-09-08,90.33,62.06,491,90,6.4188,,EA,IMP
DELTA 1 DEB [YO],1979-072D,14042,DEB,D,US,1979-08-10,AFETR,1997-07-26,89.05,24.01,301,154,18.7800,,EA,IMP
SL-6 DEB,1983-038F,14043,DEB,D,CIS,1983-04-25,PLMSC,1983-08-30,89.06,62.87,254,202,,,EA,IMP
COSMOS 1458,1983-040A,14044,PAY,D,CIS,1983-04-28,PLMSC,1983-05-11,88.94,82.32,239,206,27.5700,,EA,IMP
SL-4 R/B,1983-040B,14045,R/B,D,CIS,1983-04-28,PLMSC,1983-05-02,87.65,82.31,163,153,149.4300,,EA,IMP
SL-4 DEB,1983-040C,14046,DEB,D,CIS,1983-04-28,PLMSC,1983-05-19,88.32,82.35,212,171,0.3100,,EA,IMP
OPS 4682 DEB,1965-027J,14047,DEB,,US,1965-04-03,AFWTR,,111.10,90.25,1304,1251,0.0235,,EA,ORB
